,minr,minc,maxr,maxc
136,1107,1517,1108,1519
137,1115,3527,1430,4172
138,1124,2659,1144,2664
139,1136,3862,1177,3891
140,1142,3592,1143,3594
141,1143,3584,1145,3586
142,1148,2656,1165,2660
143,1149,2345,1547,2695
144,1149,2874,1571,3140
145,1151,3657,1152,3658
146,1160,3901,1164,3902
147,1162,2993,1166,2995
148,1173,752,1188,763
149,1174,1817,1200,1829
150,1177,2633,1179,2636
151,1183,1976,1200,1993
152,1183,3090,1214,3127
153,1184,1729,1231,1776
154,1198,3514,1207,3523
155,1199,4087,1234,4127
156,1202,2077,1604,2371
157,1203,3427,1652,3857
158,1205,1683,1318,1866
159,1209,3301,1218,3306
160,1213,1664,1214,1666
161,1213,3424,1233,3434
162,1214,2758,1215,2772
163,1217,2707,1269,2754
164,1217,3107,1276,3144
165,1225,3014,1889,3655
166,1237,3618,1247,3631
167,1238,3422,1242,3423
168,1239,2973,1293,3078
169,1240,2511,1934,3025
170,1249,2208,1260,2212
171,1253,1867,1254,1870
172,1253,1922,1382,2010
173,1254,3602,1266,3608
174,1261,3094,1269,3098
175,1262,1881,1265,1885
176,1264,2802,1268,2804
177,1267,3588,1270,3589
178,1275,2790,1294,2802
179,1276,3238,1281,3247
180,1281,1873,1296,1915
181,1281,3146,1282,3147
182,1294,2957,1327,3021
183,1297,3234,1310,3245
184,1307,2388,1308,2391
185,1322,3480,1323,3481
186,1336,2383,1346,2388
187,1339,2327,1344,2333
188,1362,3973,1373,3999
189,1363,3879,1424,3901
190,1370,484,1377,492
191,1381,3819,1665,4222
192,1391,2593,1398,2597
193,1393,1905,1419,1925
194,1447,1345,1798,1629
195,1447,4138,1456,4161
196,1471,3539,1475,3547
197,1474,2028,1873,2285
198,1485,1463,1487,1467
199,1499,1163,1500,1164
200,1501,1852,1532,1884
201,1508,1131,1514,1135
202,1524,257,1527,263
203,1525,2373,1527,2378
204,1529,2357,1535,2366
205,1532,2263,1742,2555
206,1566,2963,1582,2984
207,1570,1339,1571,1348
208,1570,1228,2102,1903
209,1571,4129,1596,4142
210,1596,2297,1599,2299
211,1600,3606,2020,4143
212,1603,2992,1604,2993
213,1610,3080,1710,3163
214,1614,2502,1654,2518
215,1614,4146,1616,4150
216,1631,1313,1677,1335
217,1644,2483,1647,2484
218,1647,1247,1677,1282
219,1647,3029,1675,3044
220,1651,3641,1672,3655
221,1656,1519,1662,1522
222,1661,2474,1698,2495
223,1667,1502,1678,1513
224,1672,3609,1748,3640
225,1674,4151,1697,4173
226,1679,1345,1681,1346
227,1680,4010,2038,4278
228,1691,4127,1697,4131
229,1693,2739,2929,4142
230,1701,2495,1706,2496
231,1704,4089,1722,4112
232,1705,2984,1721,3029
233,1709,3665,1784,3725
234,1729,4046,1787,4085
235,1730,1172,1847,1350
236,1731,1345,1758,1377
237,1735,3743,1737,3746
238,1738,3648,1741,3649
239,1742,2306,1777,2330
240,1746,2277,1766,2291
241,1748,3472,1751,3474
242,1749,2356,1980,2614
243,1758,3373,1965,3547
244,1773,1350,1783,1360
245,1773,3022,1793,3042
246,1785,1375,1795,1383
247,1786,2300,1845,2334
248,1786,3704,1789,3706
249,1800,3049,1803,3061
250,1802,2790,1807,2794
251,1803,3565,1829,3596
252,1805,1169,1808,1170
253,1806,2538,1828,2567
254,1812,2716,2243,3152
255,1816,3065,1817,3066
256,1817,3067,1820,3071
257,1838,1306,1848,1319
258,1840,3429,2084,3661
259,1842,2759,1844,2771
260,1848,2337,1866,2360
261,1858,4178,1931,4222
262,1859,983,1861,986
263,1869,2927,1881,2938
264,1874,287,1907,305
265,1875,3796,1889,3803
266,1907,3660,1981,3784
267,1911,3810,1942,3823
268,1920,2370,1950,2405
269,1931,1534,3239,2964
270,1937,4245,1955,4262
271,1943,3736,1978,3774
272,1950,3994,1951,3999
273,1952,2652,1964,2667
274,1955,4244,2126,4318
275,1956,3809,1958,3812
276,1971,3357,1978,3361
277,1978,4190,1990,4221
278,1979,1242,2026,1274
279,1980,614,2335,1093
280,1980,3747,1981,3749
281,1980,3762,2008,3799
282,1984,3716,1985,3717
283,1986,1477,2025,1498
284,1987,2116,2120,2239
285,1988,3470,2390,3870
286,1992,2673,2119,2793
287,2005,4183,2007,4184
288,2007,4073,2568,4368
289,2011,1214,2385,1557
290,2017,2480,2018,2481
291,2025,2483,2026,2484
292,2027,2485,2029,2487
293,2029,3404,2030,3407
294,2038,1478,2040,1479
295,2040,1892,2062,1917
296,2052,3967,2211,4138
297,2058,2468,2117,2485
298,2063,303,2100,346
299,2063,2103,2065,2104
300,2074,2071,2149,2143
301,2076,3546,2088,3580
302,2079,2253,2080,2256
303,2080,2244,2082,2246
304,2084,1562,2147,1660
305,2106,2187,2132,2223
306,2112,3846,2129,3868
307,2114,316,2483,844
308,2117,3897,2119,3907
309,2120,2467,2127,2471
310,2123,3125,2128,3136
311,2125,2884,2130,2888
312,2127,2740,2143,2752
313,2133,2919,2134,2920
314,2140,2985,2167,3018
315,2149,3137,2150,3138
316,2159,511,2188,546
317,2162,2750,2189,2761
318,2172,2945,2207,2955
319,2174,588,2184,593
320,2185,595,2188,599
321,2186,3026,2201,3040
322,2203,919,2205,931
323,2211,4103,2212,4105
324,2222,2831,2234,2838
325,2232,3500,2381,3598
326,2233,594,3083,1551
327,2244,3502,2308,3528
328,2246,2857,2281,2905
329,2247,1530,2255,1538
330,2262,3873,2495,4148
331,2266,3489,2270,3491
332,2270,3617,2322,3651
333,2280,3480,2286,3482
334,2291,4196,2298,4212
335,2293,3483,2307,3485
336,2294,4134,2361,4167
337,2297,3741,2320,3771
338,2310,1534,2329,1577
339,2313,4172,2366,4219
340,2319,3386,2471,3537
341,2326,3574,2337,3590
342,2346,3735,2359,3744
343,2351,4237,2367,4250
344,2358,854,2367,865
345,2359,1409,2392,1434
346,2383,861,2393,874
347,2383,3958,2390,3962
348,2386,1441,2396,1459
349,2392,3562,2405,3596
350,2396,1425,2399,1426
351,2400,3732,2456,3771
352,2401,1519,2411,1526
353,2417,3554,2428,3567
354,2418,1479,2427,1485
355,2418,1534,2427,1547
356,2421,1574,2431,1596
357,2422,1595,2526,1643
358,2423,1472,2546,1576
359,2435,3552,2439,3554
360,2438,344,2850,757
361,2443,3515,2566,3640
362,2462,4092,2909,4420
363,2466,1467,2469,1470
364,2473,1573,2489,1590
365,2479,2652,2568,2739
366,2492,3183,2514,3189
367,2498,3939,2802,4152
368,2517,1553,2579,1607
369,2518,3141,2545,3168
370,2533,1628,2546,1645
371,2538,4195,2554,4203
372,2541,1728,2547,1735
373,2544,3115,2552,3121
374,2544,4312,2564,4321
375,2556,3196,2561,3197
376,2565,1529,2580,1559
377,2566,3187,2631,3219
378,2577,2755,2579,2756
379,2578,2936,2616,2966
380,2581,2753,2582,2754
381,2583,2683,3004,2940
382,2587,2867,2607,2883
383,2589,2717,2611,2728
384,2594,1560,2623,1599
385,2596,1617,2597,1618
386,2618,1628,2621,1630
387,2620,3175,2628,3181
388,2623,2934,2999,3248
389,2625,1584,2633,1592
390,2638,2848,2659,2872
391,2639,1675,2640,1676
392,2641,4187,2643,4191
393,2643,3154,2644,3155
394,2647,1619,2648,1622
395,2647,4194,2669,4218
396,2650,1634,2654,1637
397,2662,4332,2900,4477
398,2663,2662,2677,2682
399,2669,4111,2689,4140
400,2674,3622,2680,3642
401,2691,3597,2768,3683
402,2703,4363,2705,4369
403,2714,372,4701,2552
404,2728,4367,2733,4372
405,2736,4349,2745,4360
406,2745,3670,2756,3682
407,2751,1705,2778,1741
408,2751,2935,2780,2951
409,2752,537,2844,601
410,2752,1559,2775,1595
411,2757,3268,3181,3751
412,2767,4295,2803,4318
413,2771,4066,2772,4067
414,2773,4231,2776,4245
415,2791,4180,3049,4446
416,2803,4261,2833,4299
417,2811,1599,2818,1612
418,2815,2925,2835,2949
419,2816,624,2865,649
420,2831,519,2832,520
421,2840,1379,2863,1402
422,2841,2954,2846,2957
423,2845,506,2871,535
424,2846,540,2847,541
425,2853,3963,3140,4185
426,2861,421,2866,429
427,2866,629,2867,634
428,2870,486,2875,487
429,2870,4192,2877,4201
430,2877,2900,3034,3133
431,2907,3692,3237,3957
432,2921,4474,2927,4480
433,2944,4395,2971,4413
434,2947,4443,2985,4490
435,2967,4391,3008,4429
436,2974,3129,3502,3634
437,2979,2884,3232,3117
438,2984,449,3071,515
439,2984,4443,3094,4486
440,2985,2773,2989,2785
441,2992,2765,3004,2770
442,2993,1876,3011,1883
443,2993,2575,3214,2769
444,3000,3131,3007,3137
445,3003,4150,4087,4608
446,3007,4426,3024,4441
447,3009,437,3017,448
448,3010,1714,3027,1725
449,3012,4385,3014,4389
450,3017,2718,3142,2884
451,3018,395,3208,486
452,3019,1963,3024,1965
453,3035,1962,3036,1963
454,3037,4329,3039,4336
455,3049,1564,3223,1697
456,3053,1947,3068,1961
457,3058,2059,3069,2079
458,3065,1977,3066,1978
459,3068,2080,3069,2084
460,3069,2085,3071,2088
461,3075,1436,3105,1472
462,3081,2850,3128,2896
463,3085,2052,3145,2113
464,3085,3054,3266,3256
465,3086,477,3110,497
466,3090,513,3091,514
467,3091,1365,3116,1425
468,3094,1523,3111,1532
469,3097,2104,3106,2110
470,3108,2111,3109,2112
471,3111,2113,3112,2114
472,3114,3580,3169,3701
473,3117,3944,3121,3956
474,3120,1400,3129,1412
475,3123,1385,3171,1471
476,3125,1376,3147,1382
477,3127,2510,3290,2691
478,3128,1534,3129,1535
479,3128,1557,3129,1559
480,3129,1539,3137,1542
481,3129,3811,3558,4175
482,3130,673,3132,675
483,3132,3985,3137,3988
484,3135,2842,3140,2845
485,3137,3948,3143,3952
486,3144,2859,3161,2882
487,3154,1556,3161,1567
488,3155,452,3162,456
489,3155,3931,3172,3953
490,3157,2743,3481,2945
491,3159,1407,3231,1484
492,3165,1585,3167,1587
493,3167,3590,3229,3761
494,3172,1553,3277,1596
495,3173,3270,3409,3436
496,3176,1363,3195,1389
497,3178,690,3179,694
498,3180,1492,3273,1539
499,3181,2908,3193,2909
500,3182,3498,3184,3499
501,3184,4314,3243,4444
502,3185,415,3606,800
503,3185,2976,3237,3042
504,3197,1343,3202,1349
505,3201,628,3285,679
506,3208,1347,3225,1353
507,3208,2693,3213,2699
508,3211,1384,3256,1409
509,3215,1422,3682,1803
510,3219,1252,3391,1360
511,3222,429,3235,446
512,3226,1450,3230,1455
513,3227,403,3228,404
514,3232,1647,3273,1692
515,3234,3700,3590,3941
516,3236,699,3245,702
517,3236,3616,3320,3791
518,3237,1641,3242,1647
519,3237,2997,3478,3240
520,3238,1298,3285,1370
521,3239,2582,3625,2974
522,3246,2504,3247,2505
523,3247,2893,3357,3006
524,3249,3834,3254,3836
525,3250,685,3271,709
526,3255,3831,3256,3833
527,3266,565,3278,582
528,3267,1368,3362,1440
529,3267,1469,3271,1472
530,3270,3497,3273,3500
531,3272,1472,3274,1474
532,3272,2498,3285,2502
533,3275,1531,3276,1532
534,3277,407,3279,408
535,3277,1423,3278,1424
536,3279,1476,3283,1481
537,3280,1536,3282,1540
538,3281,615,3325,632
539,3283,1431,3353,1474
540,3289,1486,3379,1558
541,3293,2459,3534,2671
542,3294,2499,3295,2500
543,3297,3933,3298,3937
544,3298,684,3302,686
545,3301,3782,3303,3783
546,3305,1539,3319,1563
547,3311,1760,3603,2044
548,3318,1009,3322,1030
549,3333,1079,3359,1107
550,3334,2019,3600,2291
551,3336,2039,3388,2055
552,3337,3655,3338,3656
553,3340,1034,3384,1048
554,3343,2937,3552,3102
555,3345,1432,3351,1436
556,3345,3452,3350,3456
557,3353,1056,3366,1076
558,3355,3474,3543,3738
559,3356,1190,3461,1307
560,3362,2909,3374,2922
561,3366,1381,3378,1398
562,3372,1308,3374,1309
563,3378,656,3399,675
564,3380,1103,3381,1104
565,3380,1408,3382,1416
566,3380,2743,3394,2760
567,3383,1452,3384,1453
568,3384,726,3389,733
569,3385,1049,3387,1060
570,3387,699,3761,905
571,3387,1339,3491,1447
572,3390,1454,3391,1455
573,3391,1071,3398,1087
574,3392,1458,3398,1465
575,3393,1325,3397,1331
576,3398,1331,3430,1397
577,3400,1112,3403,1117
578,3402,2427,3411,2432
579,3407,3380,3418,3392
580,3419,1729,3434,1742
581,3424,1165,3431,1168
582,3426,1316,3427,1317
583,3427,1959,3431,1962
584,3437,1938,3490,1997
585,3443,714,3445,719
586,3444,1325,3449,1336
587,3445,1185,3446,1187
588,3445,2909,3450,2913
589,3451,2006,3474,2020
590,3458,1291,3462,1301
591,3464,2035,3488,2058
592,3464,2272,3640,2421
593,3471,3501,3473,3506
594,3472,2922,3808,3285
595,3474,1396,3586,1498
596,3475,3533,3653,3772
597,3476,1274,3522,1314
598,3480,1327,3519,1369
599,3482,1315,3484,1317
600,3486,2338,3488,2341
601,3487,4368,3515,4406
602,3489,1928,3492,1933
603,3490,2002,3509,2034
604,3495,2309,3501,2313
605,3495,3395,3499,3402
606,3496,4040,3501,4056
607,3497,426,3571,537
608,3497,3926,3502,3939
609,3504,4032,3524,4039
610,3506,2314,3542,2351
611,3506,3258,3507,3259
612,3509,3280,3551,3409
613,3515,3423,3523,3426
614,3516,3593,3997,3971
615,3517,1214,4157,2148
616,3517,2533,3828,2747
617,3517,3997,3707,4193
618,3518,3087,3543,3126
619,3526,1978,3534,1980
620,3529,1380,3535,1392
621,3529,3242,3581,3292
622,3533,2717,3679,2894
623,3536,1328,3589,1373
624,3537,2569,3538,2570
625,3537,3355,4208,3866
626,3540,2431,3692,2556
627,3544,4179,3555,4182
628,3550,1392,3551,1393
629,3550,2255,3556,2263
630,3551,4199,3574,4211
631,3554,3945,3603,3981
632,3561,2281,3585,2323
633,3565,2164,3634,2276
634,3569,441,4210,936
635,3583,1883,3585,1885
636,3583,2560,3612,2584
637,3584,3349,3587,3354
638,3585,2692,3629,2716
639,3586,4215,3601,4218
640,3587,1874,3590,1880
641,3589,3728,3599,3734
642,3597,1491,3832,1832
643,3603,3300,3604,3301
644,3607,3714,3609,3722
645,3608,583,3652,694
646,3611,2147,3615,2149
647,3614,1258,3757,1398
648,3623,1013,3859,1212
649,3626,2065,4029,2420
650,3627,2418,3777,2519
651,3637,2324,3641,2329
652,3644,1590,3646,1595
653,3647,879,3650,884
654,3654,3311,3676,3326
655,3665,3339,3683,3358
656,3667,2899,3872,3131
657,3671,2553,3672,2554
658,3673,3269,3732,3322
659,3676,2546,3679,2550
660,3676,2798,3932,3020
661,3677,3885,4088,4170
662,3683,1833,3694,1840
663,3687,4114,3911,4206
664,3688,2746,3790,2802
665,3701,1111,3707,1112
666,3703,3247,3712,3263
667,3708,2742,3709,2745
668,3722,4188,3823,4266
669,3723,1488,3724,1489
670,3725,1471,3738,1488
671,3726,1012,3731,1022
672,3727,3217,4048,3507
673,3746,1297,3747,1299
674,3746,1509,3747,1511
675,3747,2308,4080,2584
676,3752,1847,3763,1852
677,3758,846,3763,860
678,3761,2557,3797,2598
679,3763,1937,3803,2010
680,3776,1243,3868,1394
681,3782,3124,3798,3141
682,3801,2551,4735,3117
683,3807,1014,3841,1036
684,3812,3468,3813,3470
685,3815,3146,3843,3190
686,3828,2565,3925,2634
687,3830,894,3843,901
688,3834,2702,3837,2707
689,3837,2710,3840,2718
690,3838,917,3847,924
691,3838,1186,3849,1201
692,3847,2872,4193,3228
693,3852,2086,3853,2087
694,3854,1170,3866,1185
695,3858,4208,3865,4209
696,3859,2136,3867,2142
697,3867,1084,4065,1298
698,3885,2134,3886,2135
699,3892,3566,3893,3567
700,3895,4205,3898,4209
701,3901,921,3904,927
702,3913,4131,4115,4435
703,3920,4360,3952,4484
704,3926,3870,3928,3876
705,3930,2959,3940,2986
706,3932,1756,4116,2049
707,3937,1313,4145,1592
708,3943,4425,4094,4474
709,3945,3589,3974,3612
710,3955,3819,4225,4057
711,3964,4484,3972,4485
712,3968,4392,3975,4396
713,3970,2855,3984,2883
714,3974,3918,3991,3926
715,3975,3684,3987,3697
716,3975,4397,3977,4400
717,3993,1859,4308,2206
718,4002,2066,4006,2070
719,4002,3300,4006,3304
720,4010,4152,4017,4161
721,4016,2995,4543,3363
722,4021,4462,4177,4498
723,4028,2831,4099,2924
724,4028,3277,4387,3629
725,4035,1295,4042,1297
726,4037,2140,4588,2555
727,4038,1943,4044,1948
728,4038,2928,4051,2949
729,4039,4067,4105,4100
730,4040,1086,4792,2186
731,4043,853,4350,1077
732,4056,1713,4071,1715
733,4058,2815,4059,2816
734,4062,3611,4607,4124
735,4066,2931,4077,2958
736,4072,4104,4110,4119
737,4091,1807,4096,1813
738,4095,1843,4096,1844
739,4096,1778,4107,1783
740,4100,2902,4102,2903
741,4101,810,4124,850
742,4101,2875,4103,2881
743,4101,4105,4360,4448
744,4105,4038,4141,4074
745,4110,4500,4162,4512
746,4113,1866,4114,1870
747,4113,2545,4126,2550
748,4131,2525,4140,2543
749,4140,828,4150,836
750,4147,4102,4148,4103
751,4154,1449,4158,1452
752,4155,792,4193,837
753,4156,3112,4162,3127
754,4156,4436,4175,4451
755,4166,4145,4183,4174
756,4167,3075,4285,3164
757,4167,4062,4234,4104
758,4168,2950,4170,2953
759,4176,3170,4191,3183
760,4180,2955,4240,3071
761,4183,3951,4193,3976
762,4188,3609,4190,3615
763,4189,2013,4380,2138
764,4189,4471,4235,4491
765,4192,530,4281,618
766,4198,611,4478,949
767,4202,3175,4228,3215
768,4212,3095,4213,3097
769,4230,4458,4364,4485
770,4231,3023,4252,3045
771,4232,3591,4246,3602
772,4236,4491,4239,4492
773,4239,4026,4269,4064
774,4252,1175,4253,1176
775,4256,3044,4308,3105
776,4267,3423,4298,3448
777,4272,2173,4275,2182
778,4273,3182,4736,3576
779,4277,4008,4284,4010
780,4279,3297,4280,3298
781,4289,4094,4408,4201
782,4296,3632,4402,3670
783,4302,3378,4311,3389
784,4309,3411,4310,3412
785,4310,2138,4336,2179
786,4310,3407,4312,3410
787,4311,1189,4312,1190
788,4311,3374,4312,3375
789,4318,1977,4324,1985
790,4340,1883,4447,2062
791,4347,4215,4352,4218
792,4362,3625,4364,3627
793,4364,3590,4366,3591
794,4369,4193,4673,4457
795,4377,2073,5335,3102
796,4379,4119,4381,4121
797,4388,3565,4395,3596
798,4393,4104,4395,4107
799,4396,4191,4416,4199
800,4398,3602,4400,3612
801,4402,2113,4405,2115
802,4402,3538,4427,3590
803,4410,732,4430,749
804,4413,946,5340,1842
805,4413,4135,4416,4136
806,4420,2961,4421,2962
807,4420,3935,4678,4187
808,4422,2942,4491,3014
809,4425,4208,4426,4209
810,4428,3591,4429,3592
811,4430,711,4436,719
812,4433,4189,4436,4192
813,4435,4155,4437,4158
814,4446,914,4456,923
815,4470,835,4476,845
816,4470,3985,4474,3986
817,4476,3616,4478,3619
818,4480,3605,4482,3612
819,4484,3597,4485,3598
820,4484,3978,4485,3980
821,4486,3970,4495,3976
822,4492,1114,4503,1129
823,4492,2791,4494,2792
824,4498,3549,4528,3619
825,4513,2776,4518,2781
826,4533,2929,4875,3127
827,4534,3565,4740,3796
828,4541,2883,4546,2887
829,4544,2753,4611,2805
830,4554,3142,4833,3317
831,4561,4185,4580,4215
832,4563,2947,4576,2959
833,4578,2734,4580,2735
834,4582,4295,4589,4300
835,4586,4218,4606,4231
836,4596,3942,5214,4405
837,4601,3806,4694,3936
838,4613,2800,4616,2805
839,4619,2732,4623,2733
840,4620,994,4627,1002
841,4624,2745,4629,2754
842,4655,4067,4709,4169
843,4671,2597,4687,2611
844,4675,3553,5293,3972
845,4680,2817,4681,2818
846,4683,3540,4695,3549
847,4713,3114,4717,3123
848,4719,3540,4725,3547
849,4729,3127,4944,3470
850,4732,3324,4820,3378
851,4738,3137,4760,3154
852,4740,1473,6364,2542
853,4740,2745,4759,2758
854,4741,3470,4745,3479
855,4744,3571,4750,3579
856,4745,3480,4746,3481
857,4750,3443,4885,3568
858,4751,3582,4763,3595
859,4752,2337,4885,2407
860,4757,3158,4780,3170
861,4766,3315,4771,3321
862,4780,3030,4798,3038
863,4780,4398,4781,4399
864,4784,3136,4789,3139
865,4787,3002,4827,3038
866,4797,3437,4800,3442
867,4800,1859,4811,1874
868,4801,1981,4808,1988
869,4801,3435,4814,3437
870,4807,4393,4812,4395
871,4819,3279,4838,3294
872,4821,3332,4839,3343
873,4822,2319,4839,2326
874,4863,3536,4874,3555
875,4866,1733,5030,1869
876,4896,2845,4931,2874
877,4896,3519,4899,3521
878,4898,2455,6182,3646
879,4905,3485,4906,3487
880,4907,2649,4981,2735
881,4924,2649,4932,2654
882,4946,2505,4998,2547
883,4951,2836,4956,2837
884,4952,2862,4965,2878
885,4977,2853,4978,2858
886,4979,2860,4984,2864
887,4991,3858,5440,4191
888,4992,2438,5033,2460
889,4999,2692,5042,2732
890,5001,2550,5031,2575
891,5003,2477,5004,2478
892,5020,3661,5021,3662
893,5023,1721,5055,1754
894,5067,1713,5098,1746
895,5096,3520,5112,3543
896,5103,4160,5115,4169
897,5164,4221,5170,4232
898,5187,4147,5488,4332
899,5189,4136,5191,4140
900,5204,3744,5252,3803
901,5211,3903,5214,3905
902,5211,4076,5271,4159
903,5217,1742,5237,1762
904,5227,4181,5228,4182
905,5231,1703,5237,1713
906,5238,3887,5240,3889
907,5243,3664,5794,4180
908,5247,4174,5264,4191
909,5248,3750,5261,3754
910,5258,1371,5266,1378
911,5263,3826,5265,3835
912,5266,3782,5315,3817
913,5272,4188,5313,4213
914,5277,4141,5310,4172
915,5279,3756,5292,3765
916,5292,3614,5391,3685
917,5310,3811,5350,3885
918,5332,1488,5344,1495
919,5332,3789,5348,3806
920,5378,2599,5387,2606
921,5395,3619,5489,3670
922,5404,3710,5406,3717
923,5408,3672,5421,3685
924,5420,4233,5485,4276
925,5430,4290,5431,4292
926,5488,4205,5704,4281
927,5494,4096,5527,4112
928,5495,3508,7065,4240
929,5503,4184,5583,4241
930,5508,2387,5548,2432
931,5514,2545,5518,2552
932,5517,2469,5525,2476
933,5524,2567,5534,2572
934,5526,3596,5546,3604
935,5552,2401,5597,2453
936,5558,3592,5559,3593
937,5560,3588,5565,3592
938,5590,2352,5597,2354
939,5590,2456,5592,2457
940,5590,3575,5625,3606
941,5595,3547,5603,3557
942,5596,2321,5608,2328
943,5608,2329,5609,2330
944,5611,2391,5667,2476
945,5611,3529,5613,3531
946,5619,3543,5630,3552
947,5620,2441,5907,2720
948,5627,2306,5785,2401
949,5631,3519,5644,3524
950,5670,2386,5678,2390
951,5696,2401,5697,2410
952,5698,2314,5707,2322
953,5710,2393,5741,2446
954,5763,3958,5774,3961
955,5765,2407,6193,2708
956,5769,3578,5993,3747
957,5770,2683,5771,2684
958,5778,2876,5954,3101
959,5782,4214,5820,4230
960,5793,2396,5829,2419
961,5799,3903,5801,3904
962,5829,2424,5831,2429
963,5834,2435,5836,2437
964,5838,3563,5846,3568
965,5877,3890,6308,4211
966,5893,2718,5897,2721
967,5893,3141,5919,3155
968,5898,2698,6000,2773
969,5901,4086,5905,4091
970,5907,2473,5910,2480
971,5915,2480,5916,2481
972,5920,3138,5922,3140
973,5931,3104,5941,3115
974,5936,2501,5952,2517
975,5939,2883,6184,3166
976,5939,3914,5942,3915
977,5944,2944,5955,2954
978,5955,3091,5956,3092
979,5962,2911,5979,2948
980,5972,3198,5977,3202
981,5975,2297,6513,3136
982,5982,2838,5983,2842
983,5985,2893,5987,2894
984,5985,3202,5997,3208
985,5995,3171,5997,3175
986,5997,2906,6001,2934
987,6000,2771,6002,2776
988,6006,2832,6011,2838
989,6008,2788,6009,2789
990,6010,3027,6381,3397
991,6019,2843,6063,2870
992,6021,2767,6026,2768
993,6032,2768,6037,2773
994,6042,2797,6047,2807
995,6079,2852,6089,2861
996,6088,3097,6089,3100
997,6095,2469,6111,2475
998,6101,2442,6116,2453
999,6117,3500,6149,3523
1000,6131,2414,6185,2471
1001,6132,2297,6143,2299
1002,6147,2233,6151,2235
1003,6147,3006,6174,3036
1004,6148,2300,6161,2301
1005,6148,2632,6150,2635
1006,6153,3437,6202,3518
1007,6160,2490,6163,2498
1008,6160,3551,6473,3953
1009,6184,3774,6190,3785
1010,6191,2631,6192,2644
1011,6198,3002,6201,3013
1012,6206,3475,6207,3477
1013,6208,3386,6433,3563
1014,6267,2761,6268,2762
1015,6270,2633,6792,3107
1016,6275,3257,6475,3501
1017,6289,3570,6372,3666
1018,6293,3134,6294,3135
1019,6295,3131,6297,3133
